Ticker,Date,Open,High,Low,Close,Adj_Close,Volume,Week,Month,Quarter,Year,Return
GOOG,2011-12-15,15.504884,15.541746,15.409491,15.430662,15.430662,96705121,2011-12-11,2011-12-01,2011-10-01,2011,0.002378387
GOOG,2011-12-16,15.549716,15.674249,15.478732,15.590563,15.590563,179040582,2011-12-11,2011-12-01,2011-10-01,2011,0.01036255
GOOG,2011-12-19,15.641621,15.653826,15.442119,15.487698,15.487698,86061375,2011-12-18,2011-12-01,2011-10-01,2011,-0.006597902
GOOG,2011-12-20,15.641372,15.737014,15.641123,15.700401,15.700401,95886062,2011-12-18,2011-12-01,2011-10-01,2011,0.013733674
GOOG,2011-12-21,15.691435,15.736516,15.416216,15.587076,15.587076,100290510,2011-12-18,2011-12-01,2011-10-01,2011,-0.007217969
GOOG,2011-12-22,15.640127,15.734274,15.616715,15.683714,15.683714,73165217,2011-12-18,2011-12-01,2011-10-01,2011,0.00619988
GOOG,2011-12-23,15.740999,15.807749,15.705133,15.769392,15.769392,58365953,2011-12-18,2011-12-01,2011-10-01,2011,0.005462864
GOOG,2011-12-27,15.742244,16.052082,15.740999,15.946479,15.946479,64496847,2011-12-25,2011-12-01,2011-10-01,2011,0.011229792
GOOG,2011-12-28,16.008745,16.064785,15.892929,15.93278,15.93278,85406931,2011-12-25,2011-12-01,2011-10-01,2011,-0.000859061
GOOG,2011-12-29,15.977363,16.014973,15.8207,16.000029,16.000029,63252199,2011-12-25,2011-12-01,2011-10-01,2011,0.004220795
GOOG,2011-12-30,15.990563,16.108622,15.990563,16.0872,16.0872,71559220,2011-12-25,2011-12-01,2011-10-01,2011,0.005448178
GOOG,2012-01-03,16.262545,16.641375,16.248346,16.57313,16.57313,147611217,2012-01-01,2012-01-01,2012-01-01,2012,0.030206002
GOOG,2012-01-04,16.563665,16.693678,16.453827,16.644611,16.644611,114989399,2012-01-01,2012-01-01,2012-01-01,2012,0.004313066
GOOG,2012-01-05,16.491436,16.537264,16.344486,16.413727,16.413727,131808205,2012-01-01,2012-01-01,2012-01-01,2012,-0.013871397
GOOG,2012-01-06,16.417213,16.438385,16.184088,16.189817,16.189817,108119746,2012-01-01,2012-01-01,2012-01-01,2012,-0.013641631
GOOG,2012-01-09,16.102144,16.114599,15.472754,15.503389,15.503389,233776981,2012-01-08,2012-01-01,2012-01-01,2012,-0.04239875
GOOG,2012-01-10,15.684959,15.785831,15.365158,15.520326,15.520326,176483032,2012-01-08,2012-01-01,2012-01-01,2012,0.001092471
GOOG,2012-01-11,15.529292,15.675993,15.470015,15.590563,15.590563,96359832,2012-01-08,2012-01-01,2012-01-01,2012,0.004525485
GOOG,2012-01-12,15.721572,15.763166,15.604012,15.682219,15.682219,75289148,2012-01-08,2012-01-01,2012-01-01,2012,0.005878941
GOOG,2012-01-13,15.598035,15.61522,15.46852,15.566403,15.566403,92637933,2012-01-08,2012-01-01,2012-01-01,2012,-0.007385179
GOOG,2012-01-17,15.740501,15.740501,15.583589,15.655818,15.655818,76658261,2012-01-15,2012-01-01,2012-01-01,2012,0.005744102
GOOG,2012-01-18,15.60725,15.790812,15.494921,15.763664,15.763664,110882061,2012-01-15,2012-01-01,2012-01-01,2012,0.006888557
GOOG,2012-01-19,15.96491,15.96491,15.727549,15.929542,15.929542,253157352,2012-01-15,2012-01-01,2012-01-01,2012,0.010522807
GOOG,2012-01-20,14.70812,14.719826,14.488195,14.595044,14.595044,424637703,2012-01-15,2012-01-01,2012-01-01,2012,-0.083775039
GOOG,2012-01-23,14.595293,14.661545,14.524558,14.583338,14.583338,137027695,2012-01-22,2012-01-01,2012-01-01,2012,-0.000802053
GOOG,2012-01-24,14.603263,14.637136,14.39604,14.469017,14.469017,122690156,2012-01-22,2012-01-01,2012-01-01,2012,-0.007839152
GOOG,2012-01-25,14.383836,14.413724,14.106625,14.184085,14.184085,200255805,2012-01-22,2012-01-01,2012-01-01,2012,-0.019692561
GOOG,2012-01-26,14.246102,14.308369,14.061046,14.149464,14.149464,129531704,2012-01-22,2012-01-01,2012-01-01,2012,-0.002440834
GOOG,2012-01-27,14.216214,14.453824,14.1801,14.445355,14.445355,145242371,2012-01-22,2012-01-01,2012-01-01,2012,0.020911817
GOOG,2012-01-30,14.397285,14.445853,14.28147,14.388319,14.388319,93569411,2012-01-29,2012-01-01,2012-01-01,2012,-0.003948397
GOOG,2012-01-31,14.520573,14.54548,14.325056,14.448593,14.448593,86017210,2012-01-29,2012-01-01,2012-01-01,2012,0.004189093
GOOG,2012-02-01,14.568892,14.58284,14.424434,14.466526,14.466526,93175942,2012-01-29,2012-02-01,2012-01-01,2012,0.001241159
GOOG,2012-02-02,14.567149,14.605505,14.497659,14.573126,14.573126,96950036,2012-01-29,2012-02-01,2012-01-01,2012,0.007368735
GOOG,2012-02-03,14.711358,14.87101,14.646352,14.852579,14.852579,127215053,2012-01-29,2012-02-01,2012-01-01,2012,0.019175913
GOOG,2012-02-06,14.819702,15.213725,14.794795,15.170388,15.170388,147735682,2012-02-05,2012-02-01,2012-01-01,2012,0.021397563
GOOG,2012-02-07,15.122069,15.17786,15.037635,15.112604,15.112604,83997668,2012-02-05,2012-02-01,2012-01-01,2012,-0.003808999
GOOG,2012-02-08,15.15918,15.226677,15.062044,15.189317,15.189317,73731331,2012-02-05,2012-02-01,2012-01-01,2012,0.005076094
GOOG,2012-02-09,15.243364,15.305133,15.168146,15.229416,15.229416,90927546,2012-02-05,2012-02-01,2012-01-01,2012,0.002639948
GOOG,2012-02-10,15.140251,15.146477,15.043613,15.091185,15.091185,93356617,2012-02-05,2012-02-01,2012-01-01,2012,-0.009076579
GOOG,2012-02-13,15.205506,15.288694,15.193551,15.247847,15.247847,72924318,2012-02-12,2012-02-01,2012-01-01,2012,0.010381027
GOOG,2012-02-14,15.231409,15.242866,15.062542,15.187075,15.187075,72418428,2012-02-12,2012-02-01,2012-01-01,2012,-0.003985612
GOOG,2012-02-15,15.266029,15.266029,15.007747,15.082467,15.082467,97399715,2012-02-12,2012-02-01,2012-01-01,2012,-0.006887962
GOOG,2012-02-16,15.014223,15.163414,14.887448,15.106378,15.106378,101615457,2012-02-12,2012-02-01,2012-01-01,2012,0.001585351
GOOG,2012-02-17,15.067772,15.134024,15.003762,15.059553,15.059553,98331193,2012-02-12,2012-02-01,2012-01-01,2012,-0.003099684
GOOG,2012-02-21,15.040375,15.389317,15.015717,15.292679,15.292679,99603946,2012-02-19,2012-02-01,2012-01-01,2012,0.015480274
GOOG,2012-02-22,15.24187,15.36192,15.11111,15.141745,15.141745,78974912,2012-02-19,2012-02-01,2012-01-01,2012,-0.00986969
GOOG,2012-02-23,15.118333,15.141745,14.952704,15.096166,15.096166,82508106,2012-02-19,2012-02-01,2012-01-01,2012,-0.003010155
GOOG,2012-02-24,15.12705,15.234149,15.081222,15.190562,15.190562,77714204,2012-02-19,2012-02-01,2012-01-01,2012,0.006252978
GOOG,2012-02-27,15.108121,15.251832,15.070014,15.175867,15.175867,72827958,2012-02-26,2012-02-01,2012-01-01,2012,-0.000967377
GOOG,2012-02-28,15.193053,15.436391,15.135269,15.402019,15.402019,114330940,2012-02-26,2012-02-01,2012-01-01,2012,0.014902081
GOOG,2012-02-29,15.40725,15.581596,15.330039,15.398533,15.398533,125946315,2012-02-26,2012-02-01,2012-01-01,2012,-0.000226334
GOOG,2012-03-01,15.498408,15.584087,15.396042,15.501895,15.501895,89843498,2012-02-26,2012-03-01,2012-01-01,2012,0.006712458
GOOG,2012-03-02,15.491932,15.541746,15.450089,15.473252,15.473252,63167885,2012-02-26,2012-03-01,2012-01-01,2012,-0.00184771
GOOG,2012-03-05,15.452829,15.504137,15.227424,15.298906,15.298906,63970883,2012-03-04,2012-03-01,2012-01-01,2012,-0.011267573
GOOG,2012-03-06,15.144485,15.163414,14.790561,15.067523,15.067523,127451937,2012-03-04,2012-03-01,2012-01-01,2012,-0.015124153
GOOG,2012-03-07,15.169391,15.222692,15.089939,15.113351,15.113351,50769586,2012-03-04,2012-03-01,2012-01-01,2012,0.003041509
GOOG,2012-03-08,15.194049,15.230413,15.102143,15.12182,15.12182,54021731,2012-03-04,2012-03-01,2012-01-01,2012,0.000560365
GOOG,2012-03-09,15.141994,15.240375,14.943986,14.950213,14.950213,107224403,2012-03-04,2012-03-01,2012-01-01,2012,-0.011348303
GOOG,2012-03-12,14.943986,15.118333,14.925555,15.072255,15.072255,67010233,2012-03-11,2012-03-01,2012-01-01,2012,0.008163228
GOOG,2012-03-13,15.161919,15.38857,15.082218,15.386826,15.386826,90168712,2012-03-11,2012-03-01,2012-01-01,2012,0.020870865
GOOG,2012-03-14,15.317586,15.51136,15.27923,15.342244,15.342244,117916329,2012-03-11,2012-03-01,2012-01-01,2012,-0.002897414
GOOG,2012-03-15,15.357437,15.529292,15.313352,15.470264,15.470264,97769094,2012-03-11,2012-03-01,2012-01-01,2012,0.008344281
GOOG,2012-03-16,15.464286,15.589317,15.443364,15.567649,15.567649,122477361,2012-03-11,2012-03-01,2012-01-01,2012,0.00629498
GOOG,2012-03-19,15.519828,15.872257,15.473003,15.790314,15.790314,87237768,2012-03-18,2012-03-01,2012-01-01,2012,0.014303059
GOOG,2012-03-20,15.7141,15.84212,15.62319,15.77811,15.77811,61850967,2012-03-18,2012-03-01,2012-01-01,2012,-0.000772879
GOOG,2012-03-21,15.806005,16.124311,15.753701,15.939754,15.939754,99154267,2012-03-18,2012-03-01,2012-01-01,2012,0.010244827
GOOG,2012-03-22,15.902892,16.15943,15.716092,16.090937,16.090937,96769361,2012-03-18,2012-03-01,2012-01-01,2012,0.009484651
GOOG,2012-03-23,16.104635,16.151958,15.962668,16.004761,16.004761,77898894,2012-03-18,2012-03-01,2012-01-01,2012,-0.005355561
GOOG,2012-03-26,16.064785,16.176617,15.928795,16.17263,16.17263,73040752,2012-03-25,2012-03-01,2012-01-01,2012,0.010488691
GOOG,2012-03-27,16.115347,16.276491,16.059805,16.115097,16.115097,80588939,2012-03-25,2012-03-01,2012-01-01,2012,-0.00355743
GOOG,2012-03-28,16.23988,16.403267,16.216219,16.332781,16.332781,101936657,2012-03-25,2012-03-01,2012-01-01,2012,0.013508079
GOOG,2012-03-29,16.274998,16.353453,16.047352,16.149717,16.149717,77260510,2012-03-25,2012-03-01,2012-01-01,2012,-0.011208379
GOOG,2012-03-30,16.232904,16.276243,15.965159,15.971136,15.971136,92774443,2012-03-25,2012-03-01,2012-01-01,2012,-0.011057841
GOOG,2012-04-02,15.95943,16.127052,15.811734,16.112606,16.112606,91710470,2012-04-01,2012-04-01,2012-04-01,2012,0.008857855
GOOG,2012-04-03,16.074997,16.13826,15.906379,16.005507,16.005507,82102591,2012-04-01,2012-04-01,2012-04-01,2012,-0.006646907
GOOG,2012-04-04,15.901647,15.915345,15.718583,15.819455,15.819455,65348026,2012-04-01,2012-04-01,2012-04-01,2012,-0.011624249
GOOG,2012-04-05,15.746976,15.851335,15.655569,15.748969,15.748969,93095642,2012-04-01,2012-04-01,2012-04-01,2012,-0.004455653
GOOG,2012-04-09,15.653327,15.823938,15.573875,15.712107,15.712107,87635252,2012-04-08,2012-04-01,2012-04-01,2012,-0.002340598
GOOG,2012-04-10,15.778857,15.803265,15.555444,15.612979,15.612979,99652126,2012-04-08,2012-04-01,2012-04-01,2012,-0.00630902
GOOG,2012-04-11,15.790065,15.840625,15.723564,15.839629,15.839629,88289696,2012-04-08,2012-04-01,2012-04-01,2012,0.014516768
GOOG,2012-04-12,15.998783,16.267525,15.946728,16.214474,16.214474,231127086,2012-04-08,2012-04-01,2012-04-01,2012,0.023665011
GOOG,2012-04-13,16.128298,16.164164,15.530289,15.55669,15.55669,327595322,2012-04-08,2012-04-01,2012-04-01,2012,-0.040567705
GOOG,2012-04-16,15.516839,15.537013,14.985331,15.09517,15.09517,228537416,2012-04-15,2012-04-01,2012-04-01,2012,-0.029666979
GOOG,2012-04-17,15.157187,15.384585,15.118582,15.182343,15.182343,121409373,2012-04-15,2012-04-01,2012-04-01,2012,0.005774894
GOOG,2012-04-18,15.144485,15.262791,15.013974,15.129541,15.129541,107180238,2012-04-15,2012-04-01,2012-04-01,2012,-0.003477856
GOOG,2012-04-19,15.085705,15.348968,14.91908,14.926552,14.926552,132277959,2012-04-15,2012-04-01,2012-04-01,2012,-0.013416732
GOOG,2012-04-20,15.04984,15.16441,14.840126,14.845854,14.845854,122794545,2012-04-15,2012-04-01,2012-04-01,2012,-0.005406339
GOOG,2012-04-23,14.767149,14.905381,14.699901,14.88421,14.88421,88241516,2012-04-22,2012-04-01,2012-04-01,2012,0.002583617
GOOG,2012-04-24,14.900151,15.109117,14.877236,14.975618,14.975618,77453230,2012-04-22,2012-04-01,2012-04-01,2012,0.006141273
GOOG,2012-04-25,15.043613,15.226677,15.015717,15.186079,15.186079,73117037,2012-04-22,2012-04-01,2012-04-01,2012,0.014053577
GOOG,2012-04-26,15.215718,15.392306,15.185581,15.329292,15.329292,84013728,2012-04-22,2012-04-01,2012-04-01,2012,0.009430545
GOOG,2012-04-27,15.318084,15.360923,15.207997,15.317088,15.317088,65701345,2012-04-22,2012-04-01,2012-04-01,2012,-0.000796123
GOOG,2012-04-30,15.267524,15.344485,14.959179,15.064783,15.064783,96652926,2012-04-29,2012-04-01,2012-04-01,2012,-0.016472126
GOOG,2012-05-01,15.038382,15.232903,14.948719,15.054323,15.054323,80392204,2012-04-29,2012-05-01,2012-04-01,2012,-0.000694335
GOOG,2012-05-02,14.973874,15.145979,14.959179,15.124809,15.124809,64701612,2012-04-29,2012-05-01,2012-04-01,2012,0.00468211
GOOG,2012-05-03,15.183588,15.313352,15.166901,15.218457,15.218457,75000069,2012-04-29,2012-05-01,2012-04-01,2012,0.006191681
GOOG,2012-05-04,15.091434,15.1405,14.864534,14.868519,14.868519,88626955,2012-04-29,2012-05-01,2012-04-01,2012,-0.022994315
GOOG,2012-05-07,14.819453,15.207249,14.819453,15.132031,15.132031,80079035,2012-05-06,2012-05-01,2012-04-01,2012,0.017722814
GOOG,2012-05-08,15.08172,15.364909,14.961421,15.262542,15.262542,107493407,2012-05-06,2012-05-01,2012-04-01,2012,0.008624817
GOOG,2012-05-09,15.11385,15.351957,14.989067,15.171882,15.171882,93501157,2012-05-06,2012-05-01,2012-04-01,2012,-0.005940033
GOOG,2012-05-10,15.266776,15.347225,15.198781,15.284211,15.284211,61666277,2012-05-06,2012-05-01,2012-04-01,2012,0.007403762
GOOG,2012-05-11,15.20177,15.306378,15.062791,15.074248,15.074248,84290763,2012-05-06,2012-05-01,2012-04-01,2012,-0.013737248
GOOG,2012-05-14,14.963413,15.155693,14.958432,15.043613,15.043613,73249532,2012-05-13,2012-05-01,2012-04-01,2012,-0.002032274
GOOG,2012-05-15,15.077237,15.317586,15.037386,15.220699,15.220699,84399167,2012-05-13,2012-05-01,2012-04-01,2012,0.011771507
GOOG,2012-05-16,15.39131,15.693676,15.340998,15.664535,15.664535,194128926,2012-05-13,2012-05-01,2012-04-01,2012,0.029160027
GOOG,2012-05-17,15.786578,15.886703,15.472754,15.518084,15.518084,134654835,2012-05-13,2012-05-01,2012-04-01,2012,-0.009349208
GOOG,2012-05-18,15.569143,15.75146,14.861794,14.953949,14.953949,239835606,2012-05-13,2012-05-01,2012-04-01,2012,-0.036353393
GOOG,2012-05-21,14.956689,15.334772,14.943986,15.295419,15.295419,123477094,2012-05-20,2012-05-01,2012-04-01,2012,0.022834771
GOOG,2012-05-22,15.278732,15.287947,14.84436,14.963912,14.963912,122533571,2012-05-20,2012-05-01,2012-04-01,2012,-0.021673614
GOOG,2012-05-23,14.985082,15.18309,14.872255,15.179603,15.179603,127600492,2012-05-20,2012-05-01,2012-04-01,2012,0.014414078
GOOG,2012-05-24,15.172131,15.240873,14.915842,15.035145,15.035145,75935562,2012-05-20,2012-05-01,2012-04-01,2012,-0.009516586
GOOG,2012-05-25,14.968893,14.987075,14.65208,14.733027,14.733027,143813034,2012-05-20,2012-05-01,2012-04-01,2012,-0.020094119
GOOG,2012-05-29,14.839627,14.922317,14.653077,14.803015,14.803015,104618672,2012-05-27,2012-05-01,2012-04-01,2012,0.004750416
GOOG,2012-05-30,14.649092,14.742242,14.533774,14.650835,14.650835,76553871,2012-05-27,2012-05-01,2012-04-01,2012,-0.010280338
GOOG,2012-05-31,14.663039,14.69492,14.420947,14.467273,14.467273,119177037,2012-05-27,2012-05-01,2012-04-01,2012,-0.012529115
GOOG,2012-06-01,14.24137,14.26279,14.155691,14.221195,14.221195,122774470,2012-05-27,2012-06-01,2012-04-01,2012,-0.017009287
GOOG,2012-06-04,14.202266,14.458058,14.197036,14.410735,14.410735,97672734,2012-06-03,2012-06-01,2012-04-01,2012,0.013327994
GOOG,2012-06-05,14.332528,14.399278,14.108867,14.206999,14.206999,93946821,2012-06-03,2012-06-01,2012-04-01,2012,-0.014137794
GOOG,2012-06-06,14.358182,14.494919,14.2867,14.46005,14.46005,84146223,2012-06-03,2012-06-01,2012-04-01,2012,0.017811714
GOOG,2012-06-07,14.635144,14.642367,14.37736,14.401769,14.401769,70603652,2012-06-03,2012-06-01,2012-04-01,2012,-0.004030484
GOOG,2012-06-08,14.342491,14.47076,14.310859,14.457061,14.457061,56627461,2012-06-03,2012-06-01,2012-04-01,2012,0.003839251
GOOG,2012-06-11,14.55071,14.578357,14.114346,14.159427,14.159427,106842978,2012-06-10,2012-06-01,2012-04-01,2012,-0.020587449
GOOG,2012-06-12,14.191058,14.204259,13.912353,14.074744,14.074744,129451404,2012-06-10,2012-06-01,2012-04-01,2012,-0.00598068
GOOG,2012-06-13,13.99056,14.122067,13.914844,13.974869,13.974869,78460993,2012-06-10,2012-06-01,2012-04-01,2012,-0.007096044
GOOG,2012-06-14,13.980099,14.073997,13.861045,13.924059,13.924059,94147570,2012-06-10,2012-06-01,2012-04-01,2012,-0.003635812
GOOG,2012-06-15,13.956189,14.060299,13.875242,14.060049,14.060049,120497969,2012-06-10,2012-06-01,2012-04-01,2012,0.009766549
GOOG,2012-06-18,14.012976,14.301644,13.929041,14.217958,14.217958,100250360,2012-06-17,2012-06-01,2012-04-01,2012,0.011231042
GOOG,2012-06-19,14.286202,14.552454,14.274496,14.483961,14.483961,83359284,2012-06-17,2012-06-01,2012-04-01,2012,0.018708945
GOOG,2012-06-20,14.441121,14.445853,14.284209,14.383836,14.383836,94219840,2012-06-17,2012-06-01,2012-04-01,2012,-0.006912819
GOOG,2012-06-21,14.441868,14.441868,14.040622,14.077484,14.077484,80753554,2012-06-17,2012-06-01,2012-04-01,2012,-0.021298352
GOOG,2012-06-22,14.146974,14.233649,14.092677,14.233649,14.233649,89450029,2012-06-17,2012-06-01,2012-04-01,2012,0.011093246
GOOG,2012-06-25,14.130286,14.149215,13.881718,13.965155,13.965155,63501129,2012-06-24,2012-06-01,2012-04-01,2012,-0.018863329
GOOG,2012-06-26,14.016463,14.112104,13.934769,14.064284,14.064284,54210435,2012-06-24,2012-06-01,2012-04-01,2012,0.00709831
GOOG,2012-06-27,14.139502,14.296164,14.097659,14.179352,14.179352,67945726,2012-06-24,2012-06-01,2012-04-01,2012,0.008181575
GOOG,2012-06-28,14.09467,14.102889,13.878231,14.055068,14.055068,77124000,2012-06-24,2012-06-01,2012-04-01,2012,-0.00876514
GOOG,2012-06-29,14.320324,14.449091,14.251582,14.447597,14.447597,101157748,2012-06-24,2012-06-01,2012-04-01,2012,0.027927933
GOOG,2012-07-02,14.491183,14.520573,14.35868,14.45756,14.45756,66468209,2012-07-01,2012-07-01,2012-07-01,2012,0.000689596
GOOG,2012-07-03,14.446102,14.655318,14.39604,14.640872,14.640872,47758342,2012-07-01,2012-07-01,2012-07-01,2012,0.012679318
GOOG,2012-07-05,14.664036,14.945481,14.658556,14.842367,14.842367,94187720,2012-07-01,2012-07-01,2012-07-01,2012,0.0137625
GOOG,2012-07-06,14.755941,14.782591,14.51609,14.594795,14.594795,86796118,2012-07-01,2012-07-01,2012-07-01,2012,-0.016680089
GOOG,2012-07-09,14.569141,14.660051,14.476987,14.595542,14.595542,68861145,2012-07-08,2012-07-01,2012-07-01,2012,5.12E-05
GOOG,2012-07-10,14.699652,14.755443,14.414471,14.488195,14.488195,77212330,2012-07-08,2012-07-01,2012-07-01,2012,-0.00735478
GOOG,2012-07-11,14.353699,14.392304,14.070759,14.226426,14.226426,140496649,2012-07-08,2012-07-01,2012-07-01,2012,-0.018067744
GOOG,2012-07-12,14.125056,14.244857,13.999775,14.208742,14.208742,92738308,2012-07-08,2012-07-01,2012-07-01,2012,-0.001243039
GOOG,2012-07-13,14.250336,14.424683,14.160672,14.359178,14.359178,79336261,2012-07-08,2012-07-01,2012-07-01,2012,0.010587566
GOOG,2012-07-16,14.355442,14.425679,14.241121,14.319328,14.319328,58723287,2012-07-15,2012-07-01,2012-07-01,2012,-0.002775228
GOOG,2012-07-17,14.40675,14.462541,14.156936,14.364409,14.364409,67455897,2012-07-15,2012-07-01,2012-07-01,2012,0.003148262
GOOG,2012-07-18,14.370635,14.537759,14.349465,14.464782,14.464782,62160121,2012-07-15,2012-07-01,2012-07-01,2012,0.006987618
GOOG,2012-07-19,14.59878,14.906128,14.595293,14.771134,14.771134,187688877,2012-07-15,2012-07-01,2012-07-01,2012,0.021179165
GOOG,2012-07-20,15.162168,15.266278,14.898656,15.213476,15.213476,259517101,2012-07-15,2012-07-01,2012-07-01,2012,0.029946381
GOOG,2012-07-23,14.955941,15.401023,14.9004,15.330288,15.330288,143002005,2012-07-22,2012-07-01,2012-07-01,2012,0.007678193
GOOG,2012-07-24,15.317586,15.390562,15.052081,15.13253,15.13253,80677269,2012-07-22,2012-07-01,2012-07-01,2012,-0.012899823
GOOG,2012-07-25,15.15121,15.277237,15.077735,15.14299,15.14299,73193322,2012-07-22,2012-07-01,2012-07-01,2012,0.000691226
GOOG,2012-07-26,15.317586,15.364161,15.1938,15.276739,15.276739,67660662,2012-07-22,2012-07-01,2012-07-01,2012,0.008832404
GOOG,2012-07-27,15.414473,15.815719,15.379853,15.814723,15.814723,142520206,2012-07-22,2012-07-01,2012-07-01,2012,0.035215893
GOOG,2012-07-30,15.841871,16.005009,15.678732,15.748471,15.748471,87795852,2012-07-29,2012-07-01,2012-07-01,2012,-0.004189261
GOOG,2012-07-31,15.647848,15.853079,15.646852,15.765158,15.765158,74903709,2012-07-29,2012-07-01,2012-07-01,2012,0.001059595
GOOG,2012-08-01,15.873004,15.928048,15.725557,15.757935,15.757935,74060561,2012-07-29,2012-08-01,2012-07-01,2012,-0.000458162
GOOG,2012-08-02,15.579355,15.891186,15.527051,15.660052,15.660052,79404516,2012-07-29,2012-08-01,2012-07-01,2012,-0.006211664
GOOG,2012-08-03,15.940252,16.032906,15.844112,15.973378,15.973378,76168432,2012-07-29,2012-08-01,2012-07-01,2012,0.02000798
GOOG,2012-08-06,15.930538,16.173876,15.920825,16.010489,16.010489,71563235,2012-08-05,2012-08-01,2012-07-01,2012,0.002323303
GOOG,2012-08-07,15.984835,16.046354,15.852332,15.953702,15.953702,79569131,2012-08-05,2012-08-01,2012-07-01,2012,-0.003546862
GOOG,2012-08-08,15.916591,16.086454,15.902892,15.995794,15.995794,53086237,2012-08-05,2012-08-01,2012-07-01,2012,0.002638384
GOOG,2012-08-09,16.052582,16.098907,15.97811,15.998783,15.998783,42972470,2012-08-05,2012-08-01,2012-07-01,2012,0.000186862
GOOG,2012-08-10,15.905134,15.996043,15.843863,15.990065,15.990065,57599089,2012-08-05,2012-08-01,2012-07-01,2012,-0.000544916
GOOG,2012-08-13,16.125059,16.442122,16.106628,16.438635,16.438635,131205956,2012-08-12,2012-08-01,2012-07-01,2012,0.028053044
GOOG,2012-08-14,16.419704,16.758434,16.413479,16.654076,16.654076,147016998,2012-08-12,2012-08-01,2012-07-01,2012,0.013105772
GOOG,2012-08-15,16.694426,16.793304,16.540503,16.626181,16.626181,96789436,2012-08-12,2012-08-01,2012-07-01,2012,-0.001674965
GOOG,2012-08-16,16.625435,16.803019,16.614723,16.758932,16.758932,68965534,2012-08-12,2012-08-01,2012-07-01,2012,0.007984455
GOOG,2012-08-17,16.790068,16.868025,16.729794,16.865286,16.865286,87434502,2012-08-12,2012-08-01,2012-07-01,2012,0.006346108
GOOG,2012-08-20,16.824438,16.908373,16.753702,16.825434,16.825434,70587592,2012-08-19,2012-08-01,2012-07-01,2012,-0.00236296
GOOG,2012-08-21,16.764912,16.886703,16.492432,16.675247,16.675247,89221174,2012-08-19,2012-08-01,2012-07-01,2012,-0.008926189
GOOG,2012-08-22,16.622196,16.951462,16.605259,16.866282,16.866282,76654246,2012-08-19,2012-08-01,2012-07-01,2012,0.011456202
GOOG,2012-08-23,16.793802,16.948473,16.712358,16.856817,16.856817,71635505,2012-08-19,2012-08-01,2012-07-01,2012,-0.000561179
GOOG,2012-08-24,16.826929,16.947725,16.78907,16.902395,16.902395,57277890,2012-08-19,2012-08-01,2012-07-01,2012,0.002703832
GOOG,2012-08-27,16.512856,16.737265,16.419456,16.668024,16.668024,104939872,2012-08-26,2012-08-01,2012-07-01,2012,-0.013866141
GOOG,2012-08-28,16.562918,16.877239,16.556442,16.868025,16.868025,82652646,2012-08-26,2012-08-01,2012-07-01,2012,0.011999083
GOOG,2012-08-29,16.871014,17.160429,16.840628,17.136021,17.136021,120060335,2012-08-26,2012-08-01,2012-07-01,2012,0.015887811
GOOG,2012-08-30,17.042122,17.120579,16.941002,16.978361,16.978361,65319921,2012-08-26,2012-08-01,2012-07-01,2012,-0.009200502
GOOG,2012-08-31,17.036144,17.150217,16.937513,17.063293,17.063293,85402916,2012-08-26,2012-08-01,2012-07-01,2012,0.005002367
GOOG,2012-09-04,17.049843,17.06105,16.774626,16.962421,16.962421,75867307,2012-09-02,2012-09-01,2012-07-01,2012,-0.005911637
GOOG,2012-09-05,16.936518,17.098412,16.915098,16.954451,16.954451,68584110,2012-09-02,2012-09-01,2012-07-01,2012,-0.000469862
GOOG,2012-09-06,17.084961,17.431911,17.054325,17.419706,17.419706,122196311,2012-09-02,2012-09-01,2012-07-01,2012,0.027441467
GOOG,2012-09-07,17.43465,17.739758,17.376617,17.587828,17.587828,129804723,2012-09-02,2012-09-01,2012-07-01,2012,0.009651254
GOOG,2012-09-10,17.677738,17.753704,17.39455,17.453829,17.453829,102783820,2012-09-09,2012-09-01,2012-07-01,2012,-0.007618849
GOOG,2012-09-11,17.383841,17.45084,17.210491,17.240129,17.240129,75232938,2012-09-09,2012-09-01,2012-07-01,2012,-0.012243732
GOOG,2012-09-12,17.170889,17.307877,16.958435,17.207502,17.207502,106088160,2012-09-09,2012-09-01,2012-07-01,2012,-0.001892503
GOOG,2012-09-13,17.262547,17.65881,17.199034,17.585087,17.585087,106758663,2012-09-09,2012-09-01,2012-07-01,2012,0.021943046
GOOG,2012-09-14,17.673754,17.758436,17.609245,17.675747,17.675747,105132591,2012-09-09,2012-09-01,2012-07-01,2012,0.005155505
GOOG,2012-09-17,17.636644,17.755447,17.559183,17.68322,17.68322,60558139,2012-09-16,2012-09-01,2012-07-01,2012,0.000422783
GOOG,2012-09-18,17.628424,17.899408,17.603518,17.889944,17.889944,82981875,2012-09-16,2012-09-01,2012-07-01,2012,0.011690405
GOOG,2012-09-19,17.870518,18.145985,17.843369,18.119583,18.119583,124396528,2012-09-16,2012-09-01,2012-07-01,2012,0.012836206
GOOG,2012-09-20,18.044115,18.216221,17.963169,18.135025,18.135025,116731906,2012-09-16,2012-09-01,2012-07-01,2012,0.000852227
GOOG,2012-09-21,18.236895,18.304392,18.184839,18.281227,18.281227,255317419,2012-09-16,2012-09-01,2012-07-01,2012,0.008061858
GOOG,2012-09-24,18.206757,18.680979,18.188078,18.664541,18.664541,143086320,2012-09-23,2012-09-01,2012-07-01,2012,0.02096763
